"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN193399_c1_g2_i1",268,66,102,124,0,33,23,279,225,138,86,246,56,116,68,12,146,177,208,4,62,21,24,114,1,87,133,1,248,18,81,91,55,66,173,196,348,320,0,28,64,9,160,337,219,0,10,234
"TRINITY_DN193402_c1_g4_i1",146,39,54,228,24,39,147,268,417,185,103,272,227,41,262,29,78,297,230,6,1,0,26,8,4,210,503,99,147,9,118,82,340,60,230,284,300,199,2,103,845,124,271,563,389,43,128,391
"TRINITY_DN193406_c1_g4_i1",227,209,132,388,29,21,51,194,2949,104,344,1155,3,60,6,51,220,424,818,5,12,38,1,28,53,715,1233,0,848,46,89,10,117,269,35,339,228,704,18,30,368,29,2643,1836,1841,0,18,78
"TRINITY_DN193445_c0_g2_i12",632,203,548,476,65,147,207,793,1048,849,529,554,181,77,689,107,1189,654,889,125,103,67,10,254,167,695,398,116,606,423,484,444,880,168,345,889,715,645,60,361,727,68,794,983,691,20,236,530
"TRINITY_DN193445_c0_g2_i15",488,217,444,420,0,154,5,1052,295,782,761,598,224,131,74,67,474,712,903,89,41,45,0,117,24,847,643,196,340,165,317,777,490,93,438,744,625,464,35,366,872,171,956,1110,762,5,236,531
"TRINITY_DN193499_c0_g3_i2",417,179,475,330,0,47,48,505,751,616,308,617,305,242,57,52,167,320,529,115,0,41,33,36,52,577,787,26,189,32,266,429,9,54,23,711,449,596,3,457,722,0,468,991,1084,2,68,256
"TRINITY_DN193508_c3_g4_i1",221,28,68,214,0,88,50,248,116,226,244,357,120,18,128,48,182,156,408,2,43,13,1,70,26,248,502,113,298,86,232,143,205,2,179,329,355,80,5,95,760,151,307,450,1009,0,41,145
"TRINITY_DN193526_c2_g5_i1",140,78,536,1150,141,238,0,1224,1452,1246,856,1422,623,152,48,52,970,447,1772,245,83,21,0,260,86,996,1567,328,610,335,926,588,546,366,481,888,844,688,7,1535,2384,299,1035,2118,1951,45,202,1733
"TRINITY_DN193549_c0_g1_i13",340,72,90,72,23,130,127,327,543,468,382,382,171,37,440,46,198,414,310,60,22,13,1,57,63,193,291,78,262,51,193,430,198,96,494,375,171,521,2,419,267,47,327,493,812,0,57,380
"TRINITY_DN193563_c2_g2_i1",275,48,238,503,7,92,31,585,1046,536,426,652,211,101,163,51,464,205,541,62,19,72,18,166,58,476,445,54,342,78,79,538,197,245,195,497,571,602,12,520,579,20,994,911,716,28,204,612
"TRINITY_DN193563_c2_g4_i10",204,24,170,105,0,16,45,152,171,306,365,364,251,152,153,14,0,297,600,0,66,17,0,48,0,209,409,0,125,32,233,249,399,50,53,120,401,196,3,137,620,106,288,321,378,52,35,68
"TRINITY_DN193595_c0_g7_i2",489,8,197,289,2,130,103,292,1208,395,463,369,314,92,444,75,355,476,582,163,4,20,2,290,59,547,311,186,144,225,351,220,694,277,404,356,257,301,20,565,686,134,732,329,915,22,196,502
"TRINITY_DN193602_c0_g3_i1",394,32,28,130,31,270,192,462,491,594,501,495,103,141,523,25,508,362,752,6,30,50,19,104,38,181,297,0,189,104,599,200,292,53,285,316,180,769,17,355,607,142,949,478,935,32,77,284
"TRINITY_DN193632_c3_g5_i1",276,21,214,433,1,41,38,315,622,216,192,529,453,28,190,25,49,307,415,29,6,13,14,103,15,269,378,75,355,151,272,234,300,108,432,209,396,224,6,298,431,45,922,944,475,1,55,0
"TRINITY_DN193677_c1_g1_i1",1227,106,269,734,69,424,250,862,1231,732,993,993,1203,135,661,123,537,445,1074,129,61,67,15,395,155,815,1197,161,430,134,460,604,360,259,909,1223,1345,677,28,350,1199,180,1361,1460,1343,43,83,586
"TRINITY_DN193691_c1_g1_i1",77,81,146,216,1,10,14,313,304,294,721,203,88,21,129,54,118,217,674,87,0,21,0,63,1,571,314,25,20,126,46,133,198,101,83,349,378,122,7,43,629,303,395,410,465,0,44,191
"TRINITY_DN193696_c6_g1_i5",304,199,88,200,1,136,7,195,717,312,232,453,294,99,70,16,101,303,0,67,17,0,1,34,4,336,636,27,178,46,217,225,99,134,107,320,356,373,34,154,495,94,610,858,1118,49,23,118
"TRINITY_DN193715_c0_g1_i1",3662,421,1244,4392,148,1611,1389,3949,6324,8985,2894,6592,13562,1248,2033,178,2122,3016,6861,295,334,390,196,1415,218,2038,9218,2270,3993,659,1924,3555,1478,804,3628,3152,3456,3624,164,3198,4824,343,6591,10263,8264,195,1161,8733
"TRINITY_DN193715_c0_g2_i2",282,86,592,1539,31,138,152,1885,2165,1487,1688,3155,3641,480,151,119,523,1445,3327,43,24,67,25,301,198,1165,3235,426,2130,585,754,1064,1263,270,798,1695,1713,1721,5,578,2557,434,3967,5061,3768,0,328,1745
"TRINITY_DN193715_c1_g1_i13",18,457,942,5456,144,27,0,2224,5418,40,1957,5204,19,6,2,193,887,2841,2501,321,222,36,108,3,398,1285,5520,21,3043,275,8,42,880,733,52,2273,1298,3245,54,0,1575,195,5420,8051,5496,137,2,13
"TRINITY_DN193715_c1_g4_i1",1197,375,833,2125,11,459,726,1535,2502,4340,1286,2627,6397,719,1004,202,601,1521,2711,127,104,53,61,497,230,956,4105,526,1474,409,1116,1695,712,426,1304,1256,1732,1559,46,1202,2421,519,3296,4788,4394,152,587,3124
"TRINITY_DN193723_c8_g2_i1",261,112,81,106,0,15,180,107,527,340,150,209,324,168,67,5,247,95,197,48,3,0,22,104,67,102,294,81,93,13,183,20,37,0,229,129,160,121,1,138,400,106,403,390,416,1,36,227
"TRINITY_DN193739_c2_g1_i1",220,7,41,150,14,18,169,329,244,275,321,310,275,64,159,19,209,99,400,90,3,44,2,83,10,281,256,52,175,67,215,234,91,12,248,237,240,64,1,687,518,119,337,570,335,2,22,358
"TRINITY_DN193747_c4_g1_i4",87,44,239,241,0,46,2,381,257,297,166,338,454,2,72,17,476,204,404,6,1,5,0,203,49,328,343,44,108,124,126,284,150,91,140,205,360,584,24,479,556,36,301,345,301,9,36,340
"TRINITY_DN193748_c1_g1_i7",408,3,265,452,35,186,234,356,718,301,376,518,210,18,141,57,155,177,609,54,14,1,25,38,44,566,862,130,186,35,185,262,129,39,415,636,731,150,8,258,1018,189,730,855,1108,33,30,274
"TRINITY_DN193756_c1_g1_i3",559,49,248,512,31,108,157,745,1156,792,687,750,548,193,216,72,611,526,405,92,37,22,26,325,119,689,1087,272,456,167,395,372,885,191,425,961,572,433,8,624,865,109,1171,0,1285,34,56,1192
"TRINITY_DN193763_c0_g4_i1",360,23,249,215,16,53,40,290,732,267,577,458,126,15,329,19,418,451,212,43,47,37,0,145,22,375,360,40,239,50,384,99,267,94,295,408,428,333,22,190,514,147,498,639,407,0,50,303
"TRINITY_DN193764_c1_g1_i1",952,157,450,413,83,253,246,1285,1691,1110,1004,1076,475,186,748,143,1444,717,2415,66,42,36,40,336,91,1607,1389,190,664,198,820,793,931,140,786,1087,1096,1175,41,1137,1736,552,2084,1979,1771,0,300,1264
"TRINITY_DN193765_c0_g1_i3",253,26,39,167,48,4,93,122,17,169,93,253,99,24,97,10,216,80,136,0,13,40,2,8,31,166,115,63,109,52,40,60,309,0,104,89,153,176,1,54,176,11,91,217,288,0,26,174
"TRINITY_DN193775_c7_g1_i2",78,38,122,129,0,26,14,313,350,222,307,502,115,59,45,10,155,190,173,5,23,41,19,11,7,245,132,80,142,12,150,107,62,57,74,335,367,157,8,146,300,15,438,554,170,3,73,43
"TRINITY_DN193789_c3_g2_i8",18,1116,634,3331,150,8,2,2498,6420,35,1795,4245,18,9,3,121,712,2535,2866,317,436,12,188,6,308,1518,4167,25,2671,644,3,11,1045,1211,35,1422,1898,3402,51,20,2230,256,5866,7367,6381,103,4,21
"TRINITY_DN193797_c0_g3_i1",383,124,227,301,112,148,188,534,1091,655,556,681,757,54,243,75,576,529,1326,68,140,28,48,196,23,865,1248,239,379,67,304,182,690,213,490,531,527,137,3,411,976,377,704,1225,1107,89,136,1181
"TRINITY_DN193797_c0_g3_i2",208,81,170,202,0,74,77,283,247,204,357,359,355,44,444,16,587,601,139,57,81,5,60,102,83,539,256,81,219,0,124,459,202,43,156,424,183,376,5,325,402,0,449,633,360,0,155,195
"TRINITY_DN193799_c2_g4_i6",490,1,327,151,21,87,23,654,463,151,371,314,305,73,140,76,301,361,412,39,8,19,0,57,39,433,486,104,167,78,99,146,395,104,153,619,815,229,3,325,1384,217,562,393,862,40,52,428
"TRINITY_DN193800_c2_g2_i1",190,88,675,496,46,184,163,677,848,763,1116,99,707,123,445,135,438,548,1209,205,150,3,59,116,6,649,677,188,394,287,570,780,1314,219,491,1217,973,475,11,620,1237,492,789,988,887,50,174,659
"TRINITY_DN193810_c2_g1_i1",53,43,61,197,32,40,46,129,663,276,422,254,48,7,236,74,109,157,346,0,7,0,1,90,3,446,443,22,223,49,49,262,234,163,176,408,391,69,7,107,788,152,341,397,611,23,4,277
"TRINITY_DN193816_c2_g1_i2",1547,194,671,1054,130,438,483,1257,2065,1905,1476,1564,961,233,970,73,658,880,1284,198,113,75,59,186,120,1210,1266,373,1042,320,906,1395,600,459,1221,1654,1279,1598,57,1702,1605,115,2293,2006,1673,12,301,1612
"TRINITY_DN193832_c0_g4_i11",863,155,463,698,81,60,45,1086,1133,1052,759,923,1006,89,585,83,727,688,858,103,38,24,30,24,152,774,1608,252,570,151,252,517,690,201,267,939,1206,664,6,452,1881,274,1109,1399,2170,111,274,1020
"TRINITY_DN193847_c6_g9_i2",376,96,99,250,0,59,95,174,561,170,353,307,306,0,22,9,239,147,185,43,84,0,18,6,59,300,340,16,85,6,30,64,52,0,230,367,367,317,4,20,437,96,405,394,577,0,14,442
"TRINITY_DN193892_c0_g1_i2",347,75,448,369,90,122,119,623,947,755,505,630,390,107,435,113,138,420,1043,21,7,56,1,132,66,564,708,161,0,92,318,248,475,117,339,596,636,459,44,287,1178,124,906,1170,1151,10,58,565
"TRINITY_DN193895_c2_g1_i1",958,122,718,746,49,390,319,1469,2343,1494,1087,1877,995,330,830,171,487,943,1551,104,74,40,17,219,133,1321,1827,410,822,140,753,834,833,243,788,1537,1576,955,60,947,2412,421,1978,2492,2459,93,341,1134
"TRINITY_DN193902_c3_g12_i1",122,54,138,177,0,47,32,268,378,240,165,311,173,13,233,3,71,89,207,13,0,39,41,39,47,125,229,10,91,44,39,233,45,45,159,210,195,143,40,135,250,0,276,535,414,43,29,391
"TRINITY_DN193902_c3_g15_i2",1503,314,1332,2014,126,561,590,1766,2497,2530,2644,2648,1936,384,1254,175,1675,1218,2918,387,177,143,134,432,413,1671,2447,419,1336,425,1509,1214,389,597,1602,2824,2729,1615,65,1559,2518,228,3435,3678,4101,59,547,3304
"TRINITY_DN193907_c2_g1_i5",3619,488,1381,2720,51,948,827,2597,3994,1773,2738,3532,3710,352,1184,190,1812,3839,1172,360,229,195,76,304,244,1408,2537,762,1268,551,1918,2376,1719,766,1590,2911,3529,1270,84,1505,3234,558,2048,2625,4988,90,478,4164
"TRINITY_DN193910_c0_g1_i1",78,58,20,29,0,43,164,204,489,267,16,270,93,4,134,50,71,68,144,110,4,82,0,62,8,161,421,114,79,66,10,16,34,365,12,111,116,323,0,296,80,0,935,307,527,0,151,97
"TRINITY_DN193914_c0_g2_i4",109,61,229,352,21,231,100,495,643,544,0,395,404,272,601,60,353,447,860,200,59,2,21,138,0,6,790,232,338,3,457,361,196,115,378,689,377,326,16,329,334,240,410,674,944,38,105,655
"TRINITY_DN193926_c3_g3_i1",12814,2330,5087,12621,1225,3435,4126,12223,17017,18365,12933,23535,16810,5197,7589,2294,6109,11375,19260,1894,871,887,477,3721,1265,11382,37725,4413,14303,3367,8928,11965,6760,2222,12084,16069,15869,10263,544,9311,30166,6658,23609,37866,38717,1705,2825,18455
"TRINITY_DN193932_c1_g1_i3",172,0,118,68,9,41,5,265,175,232,251,307,172,25,97,0,105,42,89,67,9,11,0,35,5,275,160,13,229,18,160,103,7,38,81,444,234,83,3,66,163,64,186,276,181,0,97,299
"TRINITY_DN193940_c0_g4_i4",328,8,207,283,75,66,294,370,439,604,596,452,233,8,512,23,497,210,631,86,93,53,28,166,112,372,454,239,371,52,232,583,514,82,311,274,452,383,1,457,591,77,751,709,1058,0,163,242
"TRINITY_DN193945_c1_g1_i4",431,87,252,145,5,89,19,319,763,463,568,622,184,62,282,39,231,290,672,53,8,7,18,81,98,383,505,74,330,152,471,327,136,52,206,575,565,229,6,86,483,96,410,1072,345,0,61,342
"TRINITY_DN193960_c1_g1_i1",242,46,94,210,0,100,161,141,455,389,193,378,412,28,3,31,84,445,300,3,28,15,0,5,36,205,338,63,166,24,216,232,9,152,144,294,191,257,1,203,484,39,344,560,514,18,72,466
"TRINITY_DN193961_c1_g1_i1",334,5,298,155,2,111,15,624,264,465,118,266,313,91,99,12,348,185,420,15,6,56,0,107,23,406,571,61,319,127,188,226,372,85,300,384,513,368,22,257,516,281,375,559,592,30,50,294
"TRINITY_DN193964_c2_g3_i8",129,67,135,132,5,47,28,80,157,101,171,175,130,30,141,58,370,228,185,37,58,24,7,68,10,215,232,48,140,68,81,118,83,127,82,109,170,88,0,163,195,86,286,318,260,0,117,175
"TRINITY_DN193967_c3_g1_i1",474,120,321,238,8,65,26,330,397,338,291,531,327,45,254,6,401,248,429,82,20,3,25,17,122,380,471,174,264,17,83,162,168,138,159,551,358,238,18,112,691,100,459,680,253,15,108,238
"TRINITY_DN193995_c0_g1_i9",578,52,179,161,0,41,174,270,586,195,22,269,84,50,345,0,518,613,410,101,25,71,3,78,0,176,255,71,303,436,110,537,187,0,315,570,541,186,0,513,748,38,424,712,578,39,136,809
"TRINITY_DN194016_c8_g4_i4",547,1,375,99,9,152,191,459,375,355,346,163,662,91,165,102,153,0,596,194,1,0,29,155,22,354,350,128,39,117,545,284,109,100,356,687,408,1,6,263,922,262,205,147,375,12,29,748
"TRINITY_DN194051_c2_g2_i1",2973,689,1406,4528,355,898,792,4292,7029,5266,4109,6754,3505,1160,2495,441,2790,3524,5514,426,184,320,85,1051,447,4344,10066,1014,3459,824,2021,3214,2187,734,3233,6037,4963,4259,58,3419,8291,1475,7980,10680,9838,331,813,5512
"TRINITY_DN194076_c5_g1_i4",96,27,126,150,17,3,8,140,304,112,81,261,43,14,95,6,280,247,240,11,17,0,0,0,11,214,284,29,353,61,162,23,177,102,130,415,264,193,1,36,422,68,358,337,369,9,50,37
"TRINITY_DN194083_c1_g1_i4",115,25,51,0,0,129,100,160,319,323,271,382,199,27,58,23,72,57,0,27,0,8,1,210,42,194,269,83,32,122,205,307,211,26,222,445,280,289,0,210,434,0,295,547,333,26,78,266
"TRINITY_DN194090_c3_g5_i2",210,99,185,260,19,147,89,530,276,431,373,470,316,87,181,43,0,220,211,48,93,5,20,125,4,513,274,109,316,95,326,295,402,36,297,473,573,416,4,74,398,151,307,819,504,1,106,478
"TRINITY_DN194113_c0_g2_i3",704,263,309,12,0,161,167,446,0,467,197,562,180,43,79,63,434,111,316,39,16,49,2,96,23,202,607,181,0,10,297,61,281,61,533,446,397,335,95,532,1004,128,486,525,1302,0,112,78
"TRINITY_DN194133_c0_g1_i13",461,69,511,0,0,58,176,524,564,458,350,0,504,18,339,38,48,548,895,0,25,91,33,121,61,654,389,144,481,216,424,479,771,196,545,988,504,431,35,399,877,46,665,912,738,37,110,164
"TRINITY_DN194144_c1_g1_i1",248,20,0,178,0,21,17,270,289,56,106,398,95,10,161,35,3,218,273,7,12,42,2,33,18,273,206,26,40,23,150,85,152,19,162,197,344,7,0,101,374,79,244,408,395,0,0,95
"TRINITY_DN194150_c1_g10_i3",362,53,449,306,0,1,0,271,484,169,693,275,169,0,37,13,224,333,406,120,20,2,27,49,57,849,264,22,64,123,59,94,241,0,177,732,840,202,1,73,682,83,338,329,456,29,7,144
"TRINITY_DN194160_c2_g10_i3",243,107,137,298,0,32,50,341,187,161,402,399,15,98,58,49,287,208,257,45,4,18,3,116,39,275,357,49,98,15,82,176,199,105,32,241,408,693,7,113,136,23,317,517,134,49,82,117
"TRINITY_DN194186_c0_g1_i2",0,41,184,235,0,194,155,408,366,674,252,211,595,30,29,31,331,176,470,61,27,36,15,180,12,173,296,79,267,14,243,274,115,18,379,110,372,129,3,451,338,7,267,421,184,0,27,341
"TRINITY_DN194192_c1_g1_i4",1583,199,332,640,174,760,932,994,1613,2062,608,1481,1776,811,1705,73,438,661,1039,114,9,260,17,931,67,645,2097,626,614,120,2055,1391,753,245,1842,990,850,1159,16,2135,1574,369,1822,2441,2024,115,456,3110
"TRINITY_DN194192_c1_g1_i7",14,200,533,1102,68,5,151,558,2006,9,463,1719,21,9,16,33,257,1030,434,134,254,6,24,9,133,598,2367,4,827,105,4,4,211,442,14,525,668,663,2,14,697,160,1977,2725,3518,1,3,25
"TRINITY_DN194199_c1_g1_i1",208,65,204,539,0,114,153,507,705,365,686,516,409,141,169,44,513,385,178,51,13,24,2,273,69,376,822,100,415,46,343,212,18,76,389,794,645,305,2,136,813,125,662,935,739,0,162,861
"TRINITY_DN194199_c8_g3_i1",98,0,136,64,0,14,75,87,74,326,67,146,362,114,270,34,1,55,180,72,22,2,0,20,18,71,86,17,119,9,314,109,111,41,156,286,149,159,4,270,310,86,139,128,227,38,26,364
"TRINITY_DN194222_c0_g2_i9",506,300,438,1091,19,110,245,1044,973,0,792,1080,317,189,447,53,624,555,825,80,58,96,44,277,203,717,1130,215,675,161,403,584,582,243,419,846,924,718,15,526,690,126,1399,1335,1568,36,91,932
"TRINITY_DN194223_c11_g7_i1",1009,60,297,189,0,272,156,859,903,721,897,457,805,143,558,121,664,710,970,148,34,46,58,143,79,941,306,136,290,212,674,607,750,76,966,696,950,573,1,709,1494,206,680,771,1031,127,322,491
"TRINITY_DN194223_c11_g9_i1",694,36,485,346,0,184,158,688,499,788,253,284,413,116,515,19,895,541,921,102,0,4,7,141,23,988,300,125,45,238,201,511,94,22,1061,776,652,264,7,254,959,87,382,610,1053,0,78,532
"TRINITY_DN194237_c1_g7_i3",829,6,618,877,0,126,254,1214,806,1363,637,765,574,75,418,44,116,594,957,135,102,5,6,3,0,828,716,283,909,178,426,640,460,70,453,1161,986,628,0,491,708,0,1108,998,1339,0,11,1078
"TRINITY_DN194265_c1_g2_i3",45,2417,5653,9127,775,9,0,12647,16029,72,9317,17201,144,15,0,1106,6564,12229,23025,1681,1118,16,425,44,1644,9920,30196,149,10124,2317,0,14,6768,3855,111,10857,12711,9017,271,0,19887,3301,28304,33189,35219,941,0,0
"TRINITY_DN194305_c3_g4_i5",275,21,286,387,4,158,90,546,627,480,348,497,127,95,227,92,258,207,772,20,26,31,2,206,49,334,976,69,403,228,76,239,232,43,165,420,470,491,1,115,577,452,591,585,1589,44,63,641
"TRINITY_DN194315_c3_g3_i1",576,157,234,656,35,129,9,298,697,917,0,650,587,222,164,11,13,819,346,10,33,14,5,149,46,89,927,338,452,104,460,491,39,0,433,48,344,33,0,609,128,0,1282,949,1311,0,202,509
"TRINITY_DN194335_c2_g6_i3",840,181,298,1117,87,268,247,1362,1500,1280,909,1809,1301,313,486,339,593,856,2330,164,64,78,9,125,96,797,2081,236,1021,377,435,660,470,176,616,1209,1264,760,9,508,2439,562,2007,3201,3197,32,72,1288
"TRINITY_DN194405_c0_g2_i2",203,125,432,486,27,23,14,562,172,158,1426,280,200,17,70,165,916,276,1139,101,14,13,9,25,10,1593,297,21,288,410,46,51,230,70,81,1730,1793,102,12,92,1829,229,656,464,450,8,16,300
"TRINITY_DN194413_c0_g1_i9",883,7,520,663,53,177,134,830,970,712,1277,1047,557,286,299,136,496,430,980,82,159,26,18,160,99,650,997,275,483,175,604,624,443,136,452,994,930,447,9,866,798,171,1209,1545,1379,19,156,723
"TRINITY_DN194416_c1_g1_i10",1367,197,316,166,0,490,405,1288,577,1285,986,371,707,121,492,142,1133,0,797,232,61,72,0,649,58,1070,612,430,0,282,755,1322,931,0,925,1185,1527,140,0,877,2274,445,410,907,754,0,250,1881
"TRINITY_DN194416_c1_g1_i3",896,12,442,290,1,62,117,644,1321,1326,399,827,249,179,744,2,541,870,2267,45,68,35,60,213,37,869,745,102,679,310,518,239,477,213,926,1007,729,701,13,778,389,26,1449,1299,912,0,200,954
"TRINITY_DN194416_c1_g1_i8",572,142,211,174,5,135,433,715,1316,681,342,467,29,71,742,76,393,285,972,35,3,1,58,360,83,336,488,161,337,108,427,417,258,128,600,271,290,352,19,933,192,46,992,722,583,32,151,659
"TRINITY_DN194428_c2_g1_i2",209,21,27,145,19,25,128,365,506,297,352,286,296,125,208,11,178,207,391,25,31,66,2,73,51,378,321,25,221,0,198,179,298,30,305,251,164,242,3,176,592,45,185,399,488,4,5,221
"TRINITY_DN194434_c1_g2_i13",0,54,72,200,0,22,82,302,242,274,219,317,591,51,253,43,229,249,241,22,31,21,19,108,0,173,450,67,202,68,192,243,79,16,303,376,455,313,3,298,174,70,421,442,474,0,3,181
"TRINITY_DN194453_c1_g1_i7",287,196,330,660,21,178,111,725,716,865,691,747,533,171,394,85,336,668,1144,207,82,68,9,101,94,729,964,167,109,235,274,628,301,93,197,905,725,503,16,509,1058,163,930,1413,1139,0,312,854
"TRINITY_DN194462_c1_g1_i3",800,3,206,200,18,141,64,707,639,658,701,274,349,72,295,31,241,326,569,37,3,21,0,3,20,443,204,181,303,97,182,179,674,56,474,503,573,214,1,173,571,128,607,426,454,10,96,242
"TRINITY_DN194465_c0_g4_i2",66,290,245,267,5,84,94,208,503,432,172,460,287,104,162,49,257,230,865,51,42,0,23,71,41,278,483,36,286,10,126,203,97,115,205,390,396,123,3,229,580,92,454,702,880,0,62,483
"TRINITY_DN194504_c3_g1_i3",709,160,206,922,5,117,121,627,1239,633,637,885,840,147,758,26,273,482,602,0,88,7,47,483,239,551,998,450,382,177,272,294,626,224,541,958,892,1041,17,554,640,113,1770,1788,577,37,116,605
"TRINITY_DN194508_c0_g2_i1",5721,635,605,3461,136,1156,1151,1147,5309,4406,1943,5039,4178,1186,1629,101,864,4377,2258,236,130,238,10,833,478,1994,4068,1002,2300,597,2906,2970,642,782,2360,2804,2081,2020,17,1673,3741,182,5867,9388,7923,140,968,4707
"TRINITY_DN194508_c0_g2_i7",600,24,33,219,3,72,55,66,97,179,44,179,295,16,102,0,48,237,67,16,46,16,1,54,30,101,95,5,136,23,74,156,121,57,87,97,102,293,0,153,44,15,183,329,208,0,61,131
"TRINITY_DN194508_c0_g2_i8",1147,79,1029,886,0,124,145,917,1027,1136,2384,1591,923,135,114,171,2576,370,2544,109,16,155,86,27,417,2770,1515,303,718,524,618,540,717,153,571,3188,2789,1186,29,602,4021,180,1707,2229,2280,95,110,892
"TRINITY_DN194509_c6_g1_i2",15,364,1021,1699,12,3,11,2100,2513,103,2506,1502,34,12,2,45,747,1214,2958,365,255,29,43,12,75,2041,1455,13,2034,570,15,25,686,222,41,2271,2115,991,70,13,2088,228,2732,2639,2097,25,3,62
"TRINITY_DN194518_c0_g3_i3",259,20,265,1230,0,321,141,542,901,674,416,1212,544,187,154,127,349,829,419,34,9,97,8,165,50,349,1559,226,466,64,321,608,242,232,695,743,499,708,9,705,510,89,444,1667,978,36,191,1038
"TRINITY_DN194537_c2_g3_i2",305,44,81,145,12,64,28,169,296,188,111,147,77,23,128,2,1,154,276,2,1,15,28,51,5,112,225,62,50,62,159,105,117,48,146,51,331,67,0,207,505,12,282,264,278,0,17,67
"TRINITY_DN194539_c1_g8_i4",5680,677,5471,4289,0,1397,1163,4331,4369,5332,5748,4091,3017,735,3516,69,5596,3320,4581,1029,507,153,242,1729,170,4054,3071,919,2710,1336,1698,3308,4569,871,4017,4817,5956,3787,78,4008,2768,229,4329,4612,4752,119,542,4448
"TRINITY_DN194539_c1_g8_i5",16142,2933,9978,11000,369,5511,2946,18030,20840,16289,17403,20562,11921,3697,13962,1554,14274,11269,21245,2701,1113,1448,565,4108,1581,13273,15201,4810,11580,4491,11672,10391,11755,2953,11039,16937,18764,10977,586,12854,21558,5966,18326,19472,27825,739,3703,18029
"TRINITY_DN194555_c1_g1_i3",118,6,174,125,25,166,38,185,149,127,158,69,143,43,116,17,480,58,315,45,1,0,1,6,74,111,195,9,39,53,89,93,57,0,176,120,253,17,0,121,141,63,182,167,142,1,0,19
"TRINITY_DN194560_c0_g1_i3",271,19,90,114,0,7,100,166,377,116,41,171,116,44,58,34,10,321,210,4,1,5,0,12,24,198,182,76,106,105,47,54,231,14,182,476,322,209,6,195,281,137,55,660,260,45,24,159
"TRINITY_DN194567_c0_g4_i2",15,55,184,122,0,0,40,412,198,67,357,449,49,2,78,204,319,116,806,78,38,60,21,68,23,332,819,40,98,172,73,158,388,55,55,291,493,129,0,38,1209,88,429,424,1110,0,2,55
"TRINITY_DN194585_c5_g5_i4",721,6,286,331,0,139,85,463,1076,465,441,430,469,103,521,10,102,298,372,30,4,8,28,66,51,527,431,86,306,35,122,260,268,12,540,564,622,196,4,370,583,23,645,726,397,0,72,374
"TRINITY_DN194594_c1_g18_i1",257,43,48,37,21,102,89,163,308,222,268,204,330,51,24,35,6,198,78,35,2,7,1,98,0,88,236,61,131,7,148,108,201,63,235,102,85,60,14,109,444,35,257,321,554,2,27,554
"TRINITY_DN194612_c1_g1_i4",168,35,172,239,22,93,23,336,307,312,199,343,278,122,237,22,73,240,242,17,15,10,2,131,35,240,785,75,225,4,152,201,410,157,373,349,400,138,2,320,590,97,386,795,808,1,87,312
"TRINITY_DN194625_c1_g4_i1",388,21,269,117,12,91,149,410,580,365,320,476,281,45,199,6,142,303,544,43,1,5,37,23,83,529,308,216,248,36,284,291,395,35,274,404,381,363,9,419,460,3,516,721,431,0,54,603
"TRINITY_DN194641_c3_g2_i7",1367,471,762,1127,141,383,236,1251,1810,1297,1261,1531,860,329,877,118,843,1036,1853,134,227,79,148,370,282,757,1673,301,843,360,850,668,907,326,699,1158,1262,1087,40,786,1756,195,1982,2239,2665,98,313,1440
"TRINITY_DN194641_c3_g2_i8",785,211,209,970,203,198,191,783,1553,1106,853,1104,382,85,277,164,679,383,985,95,47,27,1,245,123,488,1106,296,433,204,561,534,857,365,589,1281,752,1261,57,498,1315,179,1556,1728,2035,75,110,1164
"TRINITY_DN194696_c1_g9_i8",746,150,373,536,5,195,383,1099,1375,1133,852,918,1244,307,0,0,712,426,1824,97,30,4,25,196,0,810,1301,386,588,250,397,339,701,198,819,1264,1223,688,14,950,894,255,1255,1515,1932,10,348,1527
