	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Symbiodinium17482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium17484	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Symbiodinium17486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17487	4	5	7	3	8	6	4	3	0	2	12	2	11	3	4	1	1	4	4	4	8	0	2	7	6	1	3	4	2	4	20	4	0	3	5	2	5	4	1	2	9	4	3	8	5	3	5	3	
Symbiodinium17488	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	1	6	0	0	0	3	0	0	0	1	1	3	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	
Symbiodinium1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17492	13	4	5	29	16	16	8	12	3	6	23	8	25	10	1	7	2	27	9	2	10	3	2	20	11	3	6	6	3	21	19	16	1	7	15	1	7	19	12	3	8	7	8	16	15	2	7	10	
Symbiodinium17493	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	
Symbiodinium17494	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	1	1	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	
Symbiodinium17495	16	12	6	20	13	11	9	21	7	6	25	5	13	9	2	5	5	11	15	2	3	0	1	23	12	6	6	7	8	34	19	8	2	6	7	5	19	21	6	6	2	16	7	10	9	4	7	14	
Symbiodinium17496	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	4	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	
Symbiodinium17497	10	2	4	10	9	13	7	5	4	10	10	6	5	1	4	2	0	5	14	2	2	2	0	16	7	0	4	1	3	16	13	8	0	6	8	0	7	14	4	1	4	6	1	7	6	1	2	2	
Symbiodinium17501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17502	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17505	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17506	2	7	2	1	4	1	3	8	1	8	13	2	6	4	0	0	4	4	5	0	3	1	1	12	2	0	0	2	3	4	6	3	0	0	4	0	4	2	6	0	2	1	1	6	0	0	1	1	
Symbiodinium17508	0	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	1	1	1	1	0	0	1	6	1	0	0	1	0	2	4	3	0	0	1	0	2	2	0	0	1	1	0	0	0	0	1	2	
Symbiodinium17512	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium17513	4	2	1	2	5	0	4	2	0	3	3	0	4	1	0	7	0	1	6	2	2	0	0	3	3	1	2	0	1	2	5	1	0	1	1	0	1	4	0	1	2	1	1	1	1	0	1	1	
Symbiodinium17515	2	0	0	1	3	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	
Symbiodinium17517	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	2	0	2	0	5	1	1	2	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	
Symbiodinium17518	1	3	3	2	9	8	3	9	0	4	6	1	2	4	0	1	2	2	8	0	3	0	0	5	5	3	2	10	4	8	7	1	0	1	4	0	6	3	4	0	0	1	1	3	8	0	1	3	
Symbiodinium17522	2	7	3	3	5	9	6	5	1	4	12	2	7	6	1	4	3	10	7	2	12	1	7	14	2	0	3	4	2	9	8	7	0	0	6	4	11	16	11	2	5	8	10	6	5	0	5	4	
Symbiodinium17523	9	10	3	12	7	22	10	21	2	6	24	4	20	6	2	3	2	15	8	2	6	1	4	19	18	3	7	8	13	29	18	11	2	4	8	3	8	20	6	3	7	4	10	11	8	3	1	4	
Symbiodinium17524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17526	20	18	9	21	14	28	6	18	2	6	23	8	23	15	13	9	4	34	17	9	17	4	12	35	11	7	4	3	11	30	30	12	1	7	17	12	21	17	21	11	11	8	7	21	11	5	4	11	
Symbiodinium17529	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	2	0	0	4	0	0	1	1	0	0	2	0	
Symbiodinium1753	0	1	0	3	0	0	0	1	0	0	1	0	1	0	4	0	0	0	2	1	2	0	0	1	0	0	0	0	1	0	1	4	0	1	0	0	1	3	0	0	0	1	1	1	0	0	0	1	
Symbiodinium17531	2	2	3	8	17	17	7	5	5	5	10	6	15	3	3	3	0	5	9	0	10	4	0	11	7	2	7	9	10	6	11	6	3	5	19	1	4	11	14	3	3	8	6	7	10	0	2	4	
Symbiodinium17532	1	0	1	2	3	2	0	5	0	0	1	4	2	1	0	1	0	0	2	0	3	0	0	3	0	4	1	0	2	2	6	0	0	1	0	0	0	3	1	1	0	0	8	2	0	0	0	2	
Symbiodinium17534	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	5	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	
Symbiodinium17538	1	2	2	4	2	1	2	4	5	0	11	4	4	1	0	3	0	1	2	2	3	0	0	8	13	2	1	6	0	8	4	4	1	2	0	0	3	2	0	4	0	0	4	2	3	0	0	1	
Symbiodinium1754	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
Symbiodinium17540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17543	2	1	0	1	0	1	0	3	0	0	1	1	1	1	0	0	0	3	4	0	3	0	0	0	0	0	2	0	0	5	4	1	0	2	0	0	0	0	2	1	0	1	2	1	0	1	2	0	
Symbiodinium17544	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
Symbiodinium17546	0	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	
Symbiodinium17548	3	1	1	3	2	3	8	4	0	1	0	2	7	3	0	0	1	6	3	0	0	4	3	21	3	2	2	3	2	7	9	1	2	2	3	0	11	2	3	3	3	2	1	5	5	0	1	1	
Symbiodinium17549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17551	6	5	3	6	8	3	3	8	1	8	9	4	4	4	0	6	2	9	14	6	9	0	1	11	4	0	9	4	3	11	18	5	0	5	2	1	16	5	4	0	2	4	6	14	1	2	4	10	
Symbiodinium17552	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium17553	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2	1	1	2	0	0	3	
Symbiodinium17556	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17557	0	0	0	1	0	0	0	2	2	0	3	0	1	0	0	0	0	2	0	0	0	4	3	8	3	0	0	0	3	1	0	2	0	1	0	2	3	1	0	0	2	0	3	1	0	0	0	0	
Symbiodinium17559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17561	0	3	1	1	3	2	1	1	0	0	1	0	0	2	1	1	0	3	1	1	1	0	0	5	0	0	0	5	1	0	1	1	0	0	0	0	1	1	3	1	0	0	0	1	0	0	0	1	
Symbiodinium17562	3	0	2	3	7	4	0	3	0	1	4	1	2	1	0	2	1	5	3	1	2	0	0	5	4	0	3	1	2	1	6	2	0	1	2	0	1	5	2	0	0	4	0	3	1	2	0	1	
Symbiodinium17563	14	7	4	7	6	11	1	7	2	1	11	4	6	3	0	4	1	14	11	2	2	1	0	13	7	3	2	3	3	8	9	6	0	0	3	0	6	11	2	1	1	9	3	5	1	1	1	5	
Symbiodinium17564	2	1	0	0	5	0	0	3	0	0	2	1	4	1	0	0	0	0	0	1	1	1	0	2	2	0	0	0	0	3	0	0	0	1	2	1	2	4	0	0	0	0	0	1	0	0	1	0	
Symbiodinium17565	64	33	40	52	66	67	12	52	8	12	56	29	82	38	14	26	7	48	57	10	24	12	4	80	56	12	40	22	10	57	72	33	1	22	33	10	43	62	29	19	16	52	12	52	18	10	19	36	
Symbiodinium17566	11	10	8	10	10	18	10	14	5	11	22	8	16	3	6	4	0	20	13	5	6	0	1	23	21	1	3	9	7	12	16	9	1	5	10	4	9	9	6	3	7	5	8	10	2	3	2	9	
Symbiodinium17568	7	2	3	7	16	7	5	9	4	2	12	4	12	3	2	1	0	8	9	0	3	3	4	23	11	2	7	4	6	18	20	5	0	4	11	1	13	11	8	3	5	5	6	11	5	1	2	12	
Symbiodinium17569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium17570	9	11	14	14	26	22	7	27	2	9	23	13	31	10	6	3	1	26	19	7	13	3	1	29	19	4	32	13	9	27	29	8	1	8	12	4	18	30	16	9	6	16	5	23	16	7	1	13	
Symbiodinium17573	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	
Symbiodinium17577	3	2	2	1	12	1	0	6	2	3	7	4	7	5	3	3	1	8	12	1	2	1	0	7	8	3	2	5	2	13	6	6	0	3	1	0	2	3	2	1	1	7	3	3	5	1	0	9	
Symbiodinium17579	2	2	3	2	9	5	1	7	0	0	2	0	15	1	2	1	0	5	7	0	3	0	3	10	2	2	1	3	6	8	10	4	0	7	4	0	9	5	6	1	1	1	1	5	3	0	1	2	
Symbiodinium17580	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	
Symbiodinium17581	13	15	13	26	29	24	7	28	3	12	34	11	26	19	11	11	3	40	33	13	22	6	1	31	20	8	13	14	19	43	32	15	3	11	19	6	20	27	14	12	13	15	9	21	12	5	4	7	
Symbiodinium17582	5	2	2	2	6	2	2	6	0	4	2	2	2	1	2	0	0	4	4	3	4	0	0	6	5	0	7	2	3	3	11	4	1	7	5	1	2	6	0	4	0	11	4	1	4	0	1	2	
Symbiodinium17585	2	0	0	1	0	3	1	0	0	1	2	0	0	0	0	1	0	3	2	1	3	2	1	2	0	0	0	1	0	3	1	0	0	2	0	0	2	0	2	0	0	0	0	1	1	0	2	1	
Symbiodinium17586	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	2	2	0	0	0	0	2	1	0	0	0	0	2	3	0	0	0	1	2	3	0	1	0	0	2	1	0	1	0	0	0	
Symbiodinium17587	7	4	9	11	16	11	5	14	6	12	14	8	18	6	3	6	0	10	13	5	6	7	1	14	7	2	13	4	1	13	13	11	0	1	8	0	13	11	2	1	3	7	12	10	6	5	6	7	
Symbiodinium17590	0	3	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	0	0	1	3	0	1	0	0	0	1	1	0	0	3	
Symbiodinium17591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17592	1	1	0	1	2	2	1	1	0	1	2	1	3	0	1	1	0	2	6	0	2	1	1	3	1	0	1	1	0	4	5	0	0	1	1	0	1	4	0	0	3	1	1	3	1	1	1	1	
Symbiodinium17593	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium17595	1	1	3	1	3	0	1	0	1	0	1	1	2	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	1	1	1	0	0	1	1	3	1	0	0	0	2	0	1	0	0	0	0	
Symbiodinium17602	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17604	5	3	2	7	10	4	1	8	4	3	10	2	5	0	2	0	1	5	4	2	1	4	1	17	4	1	1	2	4	9	4	6	0	3	5	0	5	3	6	2	2	3	2	1	6	1	0	1	
Symbiodinium17607	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17609	1	4	0	1	7	1	3	6	0	3	5	3	3	3	0	0	3	9	5	1	2	0	1	6	3	0	0	1	2	3	5	6	0	2	1	1	7	0	2	5	0	2	5	6	2	0	0	0	
Symbiodinium1761	0	0	0	1	3	1	0	1	0	0	1	0	1	1	0	3	0	4	0	0	0	0	0	1	1	0	0	5	0	2	1	0	0	1	0	0	1	1	8	0	0	1	0	2	0	0	0	0	
Symbiodinium17610	7	6	5	7	8	12	7	11	0	3	15	5	11	5	4	3	1	13	10	8	3	1	1	23	8	3	2	7	4	14	8	3	0	3	7	0	7	10	4	4	2	8	3	8	4	1	3	9	
Symbiodinium17613	3	1	3	1	3	2	1	1	0	0	6	0	5	3	0	0	0	0	3	0	0	0	0	7	1	0	1	1	0	6	4	4	0	1	0	4	2	9	0	0	2	0	2	2	2	0	0	2	
Symbiodinium17615	3	2	4	7	6	5	4	11	3	3	7	5	1	1	0	0	0	5	3	0	3	0	2	8	1	0	1	2	2	6	5	3	0	1	2	0	4	2	1	1	2	0	5	6	2	0	0	2	
Symbiodinium17616	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17621	9	10	2	11	11	13	2	11	1	2	13	2	19	11	2	6	2	7	15	2	6	0	3	21	13	5	5	8	6	14	18	13	0	13	6	2	12	18	9	2	0	7	4	15	2	2	3	11	
Symbiodinium17623	0	3	2	6	5	3	0	6	0	0	5	2	2	7	0	2	0	2	4	0	3	0	3	1	1	1	1	0	1	1	6	4	0	0	3	0	0	4	0	1	0	8	3	4	0	0	0	1	
Symbiodinium17624	0	0	1	3	9	1	0	0	0	0	1	0	3	0	3	0	2	3	3	1	0	0	0	3	2	0	1	1	1	4	1	3	0	2	0	0	0	1	3	0	0	1	1	0	1	0	0	2	
Symbiodinium17626	1	0	1	1	4	3	0	3	1	0	0	2	0	1	3	1	0	2	6	0	1	0	0	1	1	0	0	1	0	2	5	0	0	1	1	0	3	1	0	0	1	0	0	4	1	0	1	0	
Symbiodinium17629	3	0	0	0	0	1	0	4	1	1	3	0	1	0	0	1	0	2	2	2	1	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	0	5	1	0	0	1	0	2	1	4	1	1	
Symbiodinium17632	3	3	0	2	4	4	1	3	0	1	3	2	0	1	2	0	0	2	3	0	3	2	2	9	3	0	3	0	5	3	3	8	0	3	1	1	0	2	1	2	1	0	1	6	4	0	1	3	
Symbiodinium17634	11	8	10	9	20	16	7	19	1	3	19	14	15	7	10	6	6	18	20	3	10	2	6	25	13	5	12	7	4	21	19	14	1	10	16	4	23	17	7	14	5	13	13	11	16	3	5	12	
Symbiodinium17638	2	0	1	0	6	5	4	2	1	1	1	0	4	0	0	2	1	3	2	0	3	0	0	1	1	1	3	2	1	4	1	3	1	4	2	0	0	11	6	2	1	1	2	3	1	0	0	2	
Symbiodinium17641	0	1	0	1	0	3	0	2	1	1	0	0	2	1	0	0	0	0	0	0	2	0	0	2	7	0	0	0	2	1	6	5	0	5	1	0	2	3	3	0	0	1	1	1	1	0	0	2	
Symbiodinium17642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17643	4	1	2	1	1	0	2	1	0	0	1	2	3	1	0	0	1	2	1	0	0	0	0	5	1	0	0	4	2	5	3	1	0	3	1	0	5	2	0	0	0	0	4	0	2	1	0	4	
Symbiodinium17645	2	0	0	4	2	1	1	1	0	0	3	1	1	1	0	0	1	4	2	0	3	0	0	5	1	0	3	1	1	2	2	3	0	1	1	1	3	0	1	0	1	1	2	1	2	0	2	4	
Symbiodinium17648	8	6	10	17	24	21	7	31	5	8	27	5	14	14	6	6	4	19	34	3	7	2	3	18	20	3	11	4	8	23	35	17	2	12	15	4	13	12	7	6	8	6	11	31	11	3	5	4	
Symbiodinium17649	0	0	2	3	0	3	0	3	0	0	1	0	3	1	1	2	0	1	1	1	0	0	1	1	1	1	0	1	5	3	4	0	0	0	2	0	4	1	2	0	1	1	1	1	4	0	3	5	
Symbiodinium17651	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17652	13	9	6	19	32	23	8	19	4	3	24	14	21	14	5	7	0	11	22	4	7	5	6	26	23	7	14	3	14	22	30	13	4	9	22	4	21	25	14	5	8	10	7	21	6	5	8	12	
Symbiodinium17653	11	5	2	5	5	5	0	7	0	2	3	5	3	0	1	3	3	5	6	0	3	3	1	8	8	2	2	2	5	8	5	12	1	1	2	0	8	6	3	0	1	4	3	14	6	1	0	5	
Symbiodinium17654	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium17655	0	0	0	1	1	1	1	5	0	1	2	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	6	1	0	0	0	0	0	2	0	0	0	1	
Symbiodinium17657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium1766	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	
Symbiodinium17660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17661	1	1	1	0	1	0	1	2	0	0	1	1	3	1	1	1	0	4	4	0	0	0	0	3	2	1	1	1	3	2	2	1	0	0	0	1	5	2	1	0	1	0	0	1	0	1	1	1	
Symbiodinium17662	2	2	1	3	4	2	1	5	0	0	3	2	4	0	2	0	0	6	3	0	1	0	0	4	6	1	1	0	4	5	2	1	0	1	4	2	3	2	6	0	2	3	2	4	0	0	1	1	
Symbiodinium17664	17	8	12	13	7	15	5	16	3	4	24	6	15	10	3	10	4	12	16	2	8	1	5	21	9	2	7	4	6	17	16	12	2	9	12	0	20	15	5	4	5	5	4	15	8	1	5	11	
Symbiodinium17665	0	0	2	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	
Symbiodinium17667	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17668	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17669	7	3	2	6	11	9	7	7	0	3	10	4	6	7	1	3	1	10	12	1	2	5	2	24	6	3	7	2	4	13	6	5	2	6	10	2	11	9	3	11	4	3	4	5	4	2	1	6	
Symbiodinium17671	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium17672	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	
Symbiodinium17673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17674	12	3	3	11	9	16	6	6	0	0	14	11	7	1	0	2	4	9	9	1	11	3	1	18	9	4	4	5	13	13	7	6	4	7	6	1	7	13	5	3	3	3	4	8	7	0	1	7	
Symbiodinium17675	1	0	0	0	0	4	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	
Symbiodinium17676	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17679	16	15	10	32	28	20	13	29	11	14	36	15	29	17	6	5	9	22	30	1	26	0	10	51	15	8	7	18	15	29	28	13	1	13	13	4	22	23	18	12	12	16	19	28	14	1	6	12	
Symbiodinium17680	0	0	0	1	1	2	0	5	0	2	0	0	0	1	3	0	0	6	0	0	2	5	0	1	1	0	0	0	2	0	2	1	0	0	1	0	0	5	3	1	1	2	0	0	1	0	0	1	
Symbiodinium17681	7	7	7	8	11	10	5	10	1	3	15	5	15	5	2	4	2	24	7	3	5	1	1	17	10	1	8	6	0	13	5	5	0	7	2	0	3	7	11	3	4	5	7	16	7	0	2	12	
Symbiodinium17682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium17684	2	2	3	3	4	1	5	0	0	0	1	2	1	0	1	0	0	0	6	1	1	0	0	2	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	2	0	2	1	
Symbiodinium17685	2	3	1	4	2	0	0	5	0	1	2	1	0	3	1	3	0	9	2	1	5	0	3	15	3	0	2	2	5	3	6	5	0	2	4	0	3	3	3	1	3	0	1	6	4	1	1	0	
Symbiodinium17687	0	0	0	0	2	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Symbiodinium17688	2	2	1	2	2	3	0	5	0	1	5	0	5	0	1	0	0	2	0	0	4	0	0	1	3	2	2	1	3	1	3	3	0	3	0	2	4	3	1	0	2	0	0	2	2	0	0	1	
Symbiodinium17689	3	8	4	9	12	15	4	12	0	3	16	2	10	6	5	5	3	7	7	1	13	0	4	12	7	3	3	7	4	8	13	6	1	1	5	1	10	11	11	3	4	11	4	7	6	3	1	3	
Symbiodinium1769	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
